eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
137.34,137.34,-0.035625338554382324,599,31700,0.538392961025238,1014400,0.000528071541339159
133.36,133.36,0.0070525407791137695,599,31800,0.35261809825897217,1017600,2787.126953125
134.65,134.65,-0.3216414451599121,599,31900,0.3876081705093384,1020800,0.0024159085005521774
120.93,120.93,-2.38457989692688,598,32000,0.34967324137687683,1024000,0.007276682183146477
104.19,104.19,0.741624504327774,598,32100,0.47873297333717346,1027200,0.0013482436770573258
107.1,107.1,-7.414675712585449,598,32200,0.5812205672264099,1030400,2.974334711325355e-05
117.77,117.77,0.09728091955184937,597,32300,0.4277845621109009,1033600,5764.7060546875
134.95,134.95,0.5618514120578766,597,32400,0.5057145357131958,1036800,0.0029840210918337107
154.19,154.19,0.6404964029788971,597,32500,0.5154057741165161,1040000,0.007964687421917915
145.67,145.67,0.02322971820831299,596,32600,0.4871848523616791,1043200,0.008863503113389015
147.99,147.99,0.56440669298172,596,32700,0.4989855885505676,1046400,0.00016074583982117474
145.53,145.53,0.19175773859024048,595,32800,0.49980562925338745,1049600,0.03232095018029213
132.75,132.75,-429.94842529296875,595,32900,0.369036465883255,1052800,0.3401569724082947
132.81,132.81,-6.340548992156982,595,33000,0.5851768255233765,1056000,0.0014349000994116068
138.68,138.68,-3.8090591430664062,594,33100,0.548311710357666,1059200,3.5406941606197506e-05
142.61,142.61,0.31689536571502686,594,33200,0.5414745807647705,1062400,0.003854483598843217
141.86,141.86,-11.979842185974121,594,33300,0.4765814542770386,1065600,0.0004463003424461931
144.93,144.93,-2034.073974609375,594,33400,0.3067106306552887,1068800,0.12952211499214172
140.33,140.33,0.8272151350975037,593,33500,0.5642625093460083,1072000,0.00020473924814723432
118.87,118.87,-4755.3037109375,593,33600,0.4592857360839844,1075200,0.00016411097021773458
131.39,131.39,-1.2217130661010742,593,33700,0.4330773949623108,1078400,0.0022555463947355747
128.01,128.01,-2.350426197052002,592,33800,0.49102210998535156,1081600,7.905381789896637e-05
126.17,126.17,-0.0012985467910766602,592,33900,0.2942582368850708,1084800,306.3456115722656
132.95,132.95,0.23671728372573853,592,34000,0.6200681924819946,1088000,0.0016303262673318386
97.47,97.47,0.04714471101760864,592,34100,0.19625702500343323,1091200,5287.7177734375
90.29,90.29,0.007811248302459717,591,34200,0.4271276891231537,1094400,6919.77490234375
87.34,87.34,-2.151918649673462,591,34300,0.41019055247306824,1097600,0.10372468829154968
104.73,104.73,0.0014289617538452148,591,34400,0.4201044738292694,1100800,2549.443603515625
112.56,112.56,0.47772151231765747,590,34500,0.4886513352394104,1104000,0.00027616415172815323
125.21,125.21,-4.885307788848877,590,34600,0.1609121561050415,1107200,0.029665250331163406
139.24,139.24,0.4304053783416748,590,34700,0.47512999176979065,1110400,0.004198472015559673
115.53,115.53,-7.498508453369141,589,34800,0.5111345648765564,1113600,0.0030568414367735386
104.29,104.29,-2.456474781036377,589,34900,0.5556613802909851,1116800,0.5604409575462341
112.42,112.42,-2.2330734729766846,589,35000,0.3655518889427185,1120000,0.01322982832789421
109.88,109.88,-0.34083712100982666,589,35100,0.4602382183074951,1123200,0.007528960704803467
125.44,125.44,-3.6888222694396973,588,35200,0.4321606755256653,1126400,0.0246862955391407
133.88,133.88,0.5441267788410187,588,35300,0.5081310272216797,1129600,0.0014104649890214205
145.97,145.97,-2.361814260482788,588,35400,0.5491013526916504,1132800,4.5866876462241635e-05
145.61,145.61,-16.2990665435791,587,35500,0.575555145740509,1136000,0.00010892638965742663
143.71,143.71,0.0038833022117614746,587,35600,0.28362348675727844,1139200,888.0606689453125
137.85,137.85,0.9165188148617744,587,35700,0.514565110206604,1142400,0.007360822521150112
122.44,122.44,-0.07820737361907959,586,35800,0.3079650402069092,1145600,5006.37744140625
125.72,125.72,-718.9010009765625,586,35900,0.1490485817193985,1148800,1.475568413734436
128.32,128.32,-0.22969770431518555,586,36000,0.44368141889572144,1152000,0.0013407685328274965
119.97,119.97,0.44541656970977783,586,36100,0.46791163086891174,1155200,0.5836165547370911
125.62,125.62,0.031093299388885498,585,36200,0.6309510469436646,1158400,7126.75390625
107.89,107.89,-9630.140625,585,36300,0.5534452795982361,1161600,5.848569393157959
114.35,114.35,0.0007758140563964844,585,36400,0.5070959329605103,1164800,4674.2607421875
123.26,123.26,-1.2563469409942627,584,36500,0.6069930791854858,1168000,3.15285797114484e-05
116.6,116.6,-52202.83203125,584,36600,0.44533973932266235,1171200,9.417017936706543
134.75,134.75,-16.349733352661133,584,36700,0.14253976941108704,1174400,0.04104020819067955
144.46,144.46,-0.2673588991165161,583,36800,0.5232707262039185,1177600,0.0019340243889018893
145.26,145.26,-0.7337939739227295,583,36900,0.5329357981681824,1180800,0.0002631851239129901
146.05,146.05,-5279.8779296875,583,37000,0.4827183783054352,1184000,0.00027955323457717896
143.59,143.59,0.4948199391365051,583,37100,0.44504982233047485,1187200,0.36653459072113037
141.54,141.54,-3.957698345184326,583,37200,0.5508711338043213,1190400,0.0017530894838273525
141.23,141.23,0.49882668256759644,582,37300,0.5820305943489075,1193600,0.006570547819137573
148.9,148.9,-13.010429382324219,582,37400,0.38931527733802795,1196800,0.005966885015368462
146.98,146.98,-73.7725601196289,582,37500,0.4086250066757202,1200000,0.06434884667396545
109.69,109.69,-24.43290901184082,582,37600,0.3926108777523041,1203200,35.23814010620117
110.75,110.75,-8.006673812866211,582,37700,0.5339720845222473,1206400,0.0005696970620192587
114.77,114.77,-23.503196716308594,582,37800,0.5375348925590515,1209600,0.0029487693682312965
122.74,122.74,0.7142813801765442,582,37900,0.5863862037658691,1212800,0.00016917756875045598
121.22,121.22,-2.1073527336120605,582,38000,0.5878559350967407,1216000,2.7528812885284424
99.8,99.8,-6.69825553894043,581,38100,0.3846798539161682,1219200,0.14839938282966614
102.14,102.14,-3.298182964324951,581,38200,0.4612705111503601,1222400,0.000875333440490067
116.19,116.19,-0.8852099180221558,581,38300,0.6562981605529785,1225600,0.0001579269883222878
133.3,133.3,0.0013027787208557129,581,38400,0.4828769564628601,1228800,4889.4931640625
154.34,154.34,-0.32790493965148926,581,38500,0.4222167730331421,1232000,0.0004330796655267477
147.12,147.12,-0.008601069450378418,581,38600,0.21648553013801575,1235200,286.52679443359375
143.58,143.58,0.003148198127746582,580,38700,0.3335700035095215,1238400,607.7362060546875
82.19,82.19,-1.5595581531524658,580,38800,0.37136512994766235,1241600,1.3027784824371338
97.31,97.31,-4.493856430053711,580,38900,0.394123375415802,1244800,0.034787580370903015
93.62,93.62,0.9123612493276596,580,39000,0.4422730803489685,1248000,0.06272798031568527
110.04,110.04,0.6809913814067841,580,39100,0.43218880891799927,1251200,0.00014889540034346282
133.16,133.16,0.5150843560695648,580,39200,0.5358463525772095,1254400,0.0036583011969923973
133.1,133.1,0.6465907692909241,579,39300,0.5428311824798584,1257600,0.00098971847910434
134.76,134.76,0.012232661247253418,579,39400,0.40781158208847046,1260800,1992.315185546875
143.81,143.81,-1008.7059326171875,579,39500,0.5797288417816162,1264000,21.089651107788086
127.93,127.93,-10.719956398010254,579,39600,0.39839962124824524,1267200,0.06889787316322327
129.56,129.56,-0.4805492162704468,579,39700,0.5528178811073303,1270400,0.0007013630820438266
130.58,130.58,0.2564937472343445,579,39800,0.4054465889930725,1273600,6867.5751953125
140.2,140.2,-7.809135437011719,579,39900,0.53606116771698,1276800,0.08184095472097397
156.06,156.06,0.6603256165981293,578,40000,0.5649577379226685,1280000,0.00013836853031534702
151.87,151.87,-6.474794864654541,578,40100,0.36878228187561035,1283200,0.003079725196585059
153.59,153.59,-240.58541870117188,578,40200,0.4665047526359558,1286400,0.0002354076859774068
151.52,151.52,-8.311521530151367,578,40300,0.417442262172699,1289600,0.0006048779468983412
146.21,146.21,-8.158913612365723,578,40400,0.6160978078842163,1292800,0.0007413499988615513
148.74,148.74,0.5479623973369598,578,40500,0.43596529960632324,1296000,0.0005995030514895916
123.73,123.73,-16727.10546875,578,40600,0.34129413962364197,1299200,11.125516891479492
120.97,120.97,-45.99656677246094,578,40700,0.35972580313682556,1302400,0.15915657579898834
125.14,125.14,-0.9654053449630737,577,40800,0.389178991317749,1305600,0.00049377023242414
118.49,118.49,0.004007697105407715,577,40900,0.30116575956344604,1308800,1746.0751953125
128.52,128.52,0.6513859629631042,577,41000,0.3514549136161804,1312000,0.0003328676684759557
103.46,103.46,-2.089958906173706,577,41100,0.3550868630409241,1315200,0.0041114832274615765
97.27,97.27,0.6825450956821442,577,41200,0.5112579464912415,1318400,0.0027763727121055126
90.33,90.33,0.7258171439170837,577,41300,0.5669043064117432,1321600,0.0001763930486049503
109.38,109.38,0.8529672175645828,577,41400,0.4536690413951874,1324800,0.00022371784143615514
120.8,120.8,0.005205512046813965,576,41500,0.299030601978302,1328000,3752.569580078125
125.63,125.63,0.803600013256073,576,41600,0.501473605632782,1331200,0.0007432010024785995
135.64,135.64,-6.915312767028809,576,41700,0.32841426134109497,1334400,0.015799183398485184
144.92,144.92,0.005503237247467041,576,41800,0.4977406859397888,1337600,6502.830078125
123.15,123.15,-0.010980010032653809,576,41900,0.2798241972923279,1340800,3238.69970703125
104.49,104.49,-2.971505641937256,576,42000,0.48272955417633057,1344000,0.0013857563026249409
104.53,104.53,-5.3473944664001465,576,42100,0.45744168758392334,1347200,0.0020018976647406816
101.21,101.21,0.7479215562343597,575,42200,0.48180091381073,1350400,0.0005536653334274888
120.49,120.49,-19.074892044067383,575,42300,0.5153502225875854,1353600,13.241658210754395
112.34,112.34,0.39814502000808716,575,42400,0.5039935111999512,1356800,0.003540144069120288
100.1,100.1,0.4996984601020813,575,42500,0.44691339135169983,1360000,0.04174870252609253
103.86,103.86,0.1278098225593567,575,42600,0.45414999127388,1363200,252.9371337890625
108.87,108.87,-1.7029774188995361,575,42700,0.4391050636768341,1366400,0.003451749449595809
115.3,115.3,-0.009520411491394043,575,42800,0.49061188101768494,1369600,7085.74951171875
134.45,134.45,0.4189286231994629,575,42900,0.4523078203201294,1372800,0.004593387246131897
136.49,136.49,0.9668094292283058,574,43000,0.4657478332519531,1376000,0.00031230523018166423
129.17,129.17,0.03494352102279663,574,43100,0.41768622398376465,1379200,858.0677490234375
125.88,125.88,0.011850595474243164,574,43200,0.2045774757862091,1382400,4883.31640625
124.73,124.73,0.5904191732406616,574,43300,0.3876807987689972,1385600,0.00018747967260424048
129.54,129.54,-1.9460797309875488,574,43400,0.596771240234375,1388800,0.001292403438128531
134.09,134.09,0.887555755674839,574,43500,0.35452476143836975,1392000,0.0001429672702215612
132.24,132.24,0.006323873996734619,574,43600,0.373904824256897,1395200,306.3384094238281
119.77,119.77,-0.6772072315216064,574,43700,0.45126429200172424,1398400,0.0006708356086164713
104.1,104.1,0.06967055797576904,574,43800,0.6390395760536194,1401600,0.1652664691209793
81.24,81.24,-2.5404272079467773,573,43900,0.4753001928329468,1404800,2.282879114151001
81.97,81.97,-0.0030694007873535156,573,44000,0.5575048327445984,1408000,2013.8927001953125
85.56,85.56,-0.008986115455627441,573,44100,0.38002538681030273,1411200,6338.4892578125
99.28,99.28,-21.7103214263916,573,44200,0.6307485103607178,1414400,0.06068744137883186
111.45,111.45,-17509.900390625,573,44300,0.3848137855529785,1417600,0.07985620945692062
117.62,117.62,0.2195756435394287,573,44400,0.539116621017456,1420800,0.0001241907011717558
133.1,133.1,-1.9504897594451904,573,44500,0.41220563650131226,1424000,0.018622567877173424
148.52,148.52,-0.6128346920013428,572,44600,0.5123303532600403,1427200,0.004914803430438042
120.42,120.42,-0.052729249000549316,572,44700,0.5280181169509888,1430400,0.11752787232398987
94.49,94.49,-2.1627793312072754,572,44800,0.4699724316596985,1433600,0.002899992512539029
84.66,84.66,0.7091815173625946,572,44900,0.5668752193450928,1436800,0.2598936855792999
102.52,102.52,-5.105104446411133,572,45000,0.373867928981781,1440000,0.002204097341746092
114.42,114.42,-1.2851154804229736,572,45100,0.5577080249786377,1443200,0.003407042007893324
114.96,114.96,-0.29350364208221436,572,45200,0.45759284496307373,1446400,0.008643686771392822
114.09,114.09,0.19479894638061523,571,45300,0.6051734685897827,1449600,4.301888111513108e-05
108.56,108.56,0.4864659309387207,571,45400,0.6177456378936768,1452800,0.00047600941616110504
126.91,126.91,0.003414332866668701,571,45500,0.5055364370346069,1456000,5109.810546875
142.38,142.38,-0.8120285272598267,571,45600,0.49294596910476685,1459200,0.0009178712498396635
146.06,146.06,0.1666858196258545,571,45700,0.6180208921432495,1462400,0.00021006968745496124
151.31,151.31,-4.033212661743164,571,45800,0.4934379458427429,1465600,0.0015199293848127127
122.4,122.4,-2.783245086669922,571,45900,0.4712734818458557,1468800,0.000810794357676059
107.41,107.41,-557.5553588867188,571,46000,0.5664812326431274,1472000,0.006643356755375862
115.79,115.79,-221.78912353515625,571,46100,0.32480061054229736,1475200,0.17272213101387024
120.08,120.08,0.0040566325187683105,570,46200,0.281917929649353,1478400,3301.7255859375
127.11,127.11,-0.002155900001525879,570,46300,0.32534629106521606,1481600,2803.594482421875
129.01,129.01,0.11586999893188477,570,46400,0.13911353051662445,1484800,4340.2470703125
128.16,128.16,0.48916494846343994,570,46500,0.5237516164779663,1488000,8.261072071036324e-05
133.46,133.46,0.10306882858276367,570,46600,0.5041602253913879,1491200,0.03794499859213829
117.04,117.04,-1.3420658111572266,570,46700,0.4809170961380005,1494400,0.03238102048635483
119.47,119.47,-1966.9580078125,570,46800,0.46349769830703735,1497600,4.310102462768555
118.21,118.21,-3520.98046875,570,46900,0.403958797454834,1500800,4.42434549331665
121.76,121.76,-2.033191204071045,569,47000,0.47010475397109985,1504000,0.21084275841712952
93.02,93.02,-70.5790023803711,569,47100,0.5092192888259888,1507200,1.8119616508483887
91.97,91.97,0.5970486402511597,569,47200,0.4209112524986267,1510400,0.0015948853688314557
105.91,105.91,0.934881366789341,569,47300,0.5969357490539551,1513600,4.959397847414948e-05
122.72,122.72,0.1630861759185791,569,47400,0.5924888849258423,1516800,0.0002998175914399326
149.16,149.16,0.9171451330184937,569,47500,0.5727812051773071,1520000,0.0004608090966939926
149.0,149.0,-1.3001861572265625,569,47600,0.43498265743255615,1523200,0.001385813346132636
145.14,145.14,0.5864271223545074,569,47700,0.44936269521713257,1526400,0.0009434024686925113
139.71,139.71,-116.08551788330078,569,47800,0.289115309715271,1529600,0.583890438079834
138.22,138.22,0.4087080955505371,569,47900,0.5363208651542664,1532800,0.000688792672008276
137.76,137.76,0.16762524843215942,569,48000,0.2787782549858093,1536000,946.3469848632812
136.34,136.34,0.6253222227096558,568,48100,0.6292327642440796,1539200,0.01856529340147972
143.76,143.76,0.4821960926055908,568,48200,0.436960369348526,1542400,0.000336937780957669
143.92,143.92,0.19059836864471436,568,48300,0.3550291657447815,1545600,0.0008993356022983789
138.71,138.71,0.23752689361572266,568,48400,0.6751944422721863,1548800,18.35969352722168
147.32,147.32,0.009903669357299805,568,48500,0.35446521639823914,1552000,607.1810913085938
144.28,144.28,-68.27904510498047,568,48600,0.592699408531189,1555200,0.22934627532958984
139.91,139.91,0.7574429363012314,568,48700,0.4754480719566345,1558400,0.00023437928757630289
93.21,93.21,0.35219311714172363,568,48800,0.4428728222846985,1561600,0.26527225971221924
102.98,102.98,0.6295699179172516,567,48900,0.4476631283760071,1564800,0.0038926033303141594
100.55,100.55,-3.8928561210632324,567,49000,0.4117669463157654,1568000,0.0007964429096318781
119.75,119.75,0.6851523518562317,567,49100,0.573859691619873,1571200,0.0003972692647948861
139.08,139.08,-2362.808837890625,567,49200,0.3789292573928833,1574400,4.408811569213867
155.83,155.83,-155.99472045898438,567,49300,0.42409852147102356,1577600,0.002123239915817976
138.2,138.2,0.9552757702767849,567,49400,0.5293471813201904,1580800,0.0014255496207624674
131.22,131.22,0.8228539526462555,567,49500,0.5255374908447266,1584000,0.006499281618744135
113.35,113.35,0.6898715794086456,567,49600,0.46861332654953003,1587200,0.31279823184013367
111.11,111.11,-9.861967086791992,567,49700,0.3644382655620575,1590400,0.17287521064281464
123.24,123.24,-3446.233642578125,566,49800,0.5277854204177856,1593600,53.508487701416016
106.31,106.31,-0.004927277565002441,566,49900,0.46068423986434937,1596800,6771.93994140625
96.37,96.37,0.8012006133794785,566,50000,0.5898545980453491,1600000,0.001829331973567605
98.5,98.5,-0.9899492263793945,566,50100,0.4861317276954651,1603200,0.0074575114995241165
